customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C08317,Joshua Nelson,matthew82@example.org,DE,East Nancyside,Standard,2025-07-18,2026-01-13T23:36:07
C08318,Tom Wilcox,jeromesmith@example.com,EG,South Melissa,Wholesale,2024-12-09,2026-01-17T07:41:13
C08319,Mr. Robert Phillips Jr.,gomeztanya@example.net,US,Heatherberg,Wholesale,2024-11-01,2025-11-18T20:16:41
C08320,Charles Lester,katherine94@example.com,DE,North Dominiquetown,Standard,2025-09-02,2026-07-26T20:26:08
C08321,Barbara Campbell MD,lsimpson@example.net,EG,East Jeffreymouth,Retail,2025-04-28,2025-10-29T19:57:16
C08322,Alexandra Lopez,sandersshaun@example.com,DE,South Gregoryfort,Standard,2025-08-25,2025-09-22T00:54:10
C08323,Tiffany Warren,kpratt@example.com,SA,West Jamesland,VIP,2025-02-21,2026-02-10T23:40:55
C08324,Heather Doyle,cunderwood@example.com,US,Reneeview,VIP,2025-04-24,2025-11-05T05:38:12
C08325,Natalie Church,fmiller@example.org,GB,West Rickyborough,VIP,2025-05-04,2026-09-16T05:27:03
C08326,Jesus Barr,diana30@example.com,DE,Lake Rubenport,VIP,2025-04-23,2026-07-22T04:56:41
C08327,Adam Kennedy,adamsjamie@example.net,GB,Careyview,Wholesale,2024-10-27,2025-10-27T22:48:40
C08328,Matthew Roberts,austin36@example.org,DE,Combsmouth,VIP,2025-01-19,2026-04-25T22:41:41
C08329,Ariel Herring,baldwinandrew@example.org,GB,Lake Scott,Wholesale,2024-11-15,2026-02-01T14:03:40
C08330,Tiffany Johnson,lisasullivan@example.net,AE,West Jefferyhaven,Retail,2025-05-02,2026-05-25T15:41:20
C08331,Anthony Hill,sherryprice@example.net,US,Pattonberg,Standard,2024-10-06,2026-02-03T08:20:21
C08332,Carlos Alvarado,timothychandler@example.org,SA,New Bruceport,VIP,2025-08-01,2026-02-14T23:18:50
C08333,William Wilson,eclayton@example.org,GB,Phillipfort,VIP,2024-10-27,2026-06-24T10:38:19
C08334,Melissa Levy,robertmerritt@example.org,US,West Michaelfurt,Standard,2025-03-18,2026-07-01T11:28:45
C08335,Jerry Murphy,samanthamartinez@example.net,EG,Adrianaville,VIP,2025-04-20,2026-05-20T05:29:32
C08336,Omar Allen,zjones@example.net,SA,Lake Jamesmouth,Retail,2025-09-03,2026-04-30T09:52:00
C08337,Kimberly Higgins,qbass@example.net,AE,Samanthafort,Wholesale,2024-12-11,2026-03-09T11:50:03
C08338,Mary Sullivan,mathewstimothy@example.net,AE,Leeland,Wholesale,2024-10-14,2026-03-26T17:23:51
C08339,Maria Robinson,joshuasantiago@example.net,US,Williamburgh,Wholesale,2025-02-23,2025-12-10T00:20:52
C08340,Kelli James,stephenjacobson@example.org,EG,Lake Karenmouth,VIP,2024-12-19,2026-03-22T05:21:46
C08341,Edward Fritz,kyle35@example.com,US,Zacharyfort,Standard,2025-04-01,2026-04-28T21:32:29
C08342,James Kim,bradyrogers@example.net,US,Parkerside,VIP,2025-04-20,2026-03-12T04:11:04
C08343,Christine Mckinney,frankerickson@example.com,SA,Davidmouth,Retail,2025-07-13,2026-07-17T04:13:37
C08344,Ronald Garcia,patriciayork@example.org,AE,Lake Matthewland,Wholesale,2024-11-20,2026-07-01T11:34:30
C08345,Tina Perry,marksmith@example.net,GB,Jamesport,Standard,2024-10-07,2025-12-19T04:37:11
C08346,Caitlin Johnson,adambarnes@example.net,DE,East Patrickberg,Retail,2025-02-20,2025-12-14T03:46:18
C08347,Cynthia Mcmillan,samantha24@example.net,SA,East Brianside,Retail,2025-05-11,2026-02-02T00:35:43
C08348,Brandon Watson,robertvelasquez@example.net,US,North Amyton,Standard,2025-08-15,2025-10-02T12:02:41
C08349,Victor Nash,lunasarah@example.com,US,Taylorport,Wholesale,2024-11-02,2025-10-08T23:12:36
C08350,Amanda Garcia,xgarner@example.org,US,Lake Stephentown,Standard,2025-04-14,2026-03-27T13:21:01
C08351,Nicole Hernandez,williecook@example.com,EG,Douglasview,VIP,2025-03-17,2026-02-13T10:36:45
C08352,Dr. Andrew Walsh,rknapp@example.com,SA,Smithview,Retail,2025-01-07,2026-01-12T20:25:55
C08353,Dennis Mendoza,sramirez@example.org,SA,South Davidburgh,Wholesale,2024-10-05,2026-04-06T03:42:07
C08354,Whitney Potter,donaldjohnson@example.net,US,Lake Amber,Standard,2025-06-10,2026-03-05T23:52:04
C08355,Michael Daniel,breannajones@example.com,US,Hinesberg,Wholesale,2024-11-10,2025-12-22T04:30:59
C08356,Teresa Taylor,ellen14@example.net,US,Lake Lorichester,Standard,2025-08-03,2026-07-14T07:26:16
C08357,Edward Martin,philipcruz@example.net,AE,North Rodney,VIP,2025-04-12,2026-08-03T03:03:18
C08358,Alyssa Lopez,justin19@example.com,AE,Jonathanbury,Wholesale,2025-05-01,2026-03-14T03:37:04
C08359,Kayla Oconnell,vjohnson@example.net,SA,New Jonathan,Wholesale,2024-12-17,2026-06-01T23:12:03
C08360,Herbert Rice,gibsonchristian@example.net,GB,Andreaville,VIP,2025-06-14,2026-06-07T10:49:24
C08361,Wendy Morrison,beverlycastaneda@example.org,GB,Lake Tanyafurt,Standard,2024-10-03,2026-01-14T16:54:10
C08362,Thomas Reed,whitneymurphy@example.net,EG,New Carlosshire,Retail,2025-02-11,2026-06-16T04:15:29
C08363,Victoria Newman,johngibson@example.net,EG,Terrifort,Retail,2025-06-28,2025-12-29T19:48:35
C08364,Crystal Lee,laurajones@example.net,DE,Lake Joy,Retail,2025-02-05,2026-08-07T06:23:16
C08365,Tara French,qrodgers@example.org,AE,East Veronica,Standard,2024-12-28,2026-05-26T20:56:57
C08366,Amy Goodwin,alanturner@example.com,US,New Seth,Retail,2025-06-03,2025-12-15T05:26:38
C08367,Tammy Lee,angela62@example.org,DE,Lake David,Wholesale,2025-04-13,2026-05-25T12:20:04
C08368,Steven Castro,hardydave@example.com,EG,New Angelafurt,Retail,2025-08-08,2026-02-11T09:19:44
C08369,Heather Turner,lparsons@example.org,US,Deborahmouth,Wholesale,2024-11-05,2026-09-01T01:36:33
C08370,Kathy Good MD,dawn65@example.org,EG,Harrisview,Wholesale,2025-09-13,2025-11-23T11:53:17
C08371,Oscar Newman,gmiddleton@example.net,SA,Lisabury,VIP,2024-12-29,2026-04-08T07:26:02
C08372,Carly Townsend DDS,stanley08@example.com,DE,Margaretland,VIP,2025-06-11,2026-09-19T02:51:06
C08373,Miguel Freeman,jason05@example.net,DE,South Danielleborough,Retail,2025-01-22,2025-12-02T13:45:25
C08374,Christopher Parker,cheryl95@example.net,EG,Sextonmouth,Wholesale,2025-04-18,2026-02-15T18:04:34
C08375,Tara Anderson,nsmith@example.com,SA,Lake Gary,VIP,2025-05-29,2025-11-22T18:01:24
C08376,Carlos Hill,freeves@example.com,EG,Christianfurt,Retail,2025-06-23,2026-08-15T12:54:43
C08377,Crystal Sanchez,simpsonedward@example.org,GB,Martinport,Retail,2025-06-29,2026-07-07T03:20:18
C08378,Diana Jones,cjones@example.com,EG,North Tammytown,Retail,2025-05-20,2026-01-13T02:16:59
C08379,Joseph Bauer,ryanfoster@example.com,AE,Fosterberg,Wholesale,2025-02-17,2026-08-31T21:33:32
C08380,Thomas Sanford,andrea83@example.net,US,Russoton,Standard,2024-12-07,2026-01-25T07:24:28
C08381,Kristina Howard,kcrawford@example.com,EG,West David,VIP,2025-01-16,2025-09-22T20:09:47
C08382,Bradley Bell,ashleytaylor@example.org,GB,Port Lisa,VIP,2025-01-30,2026-07-28T06:05:10
C08383,Kimberly Vasquez,yatesjamie@example.org,GB,Lake Josephchester,Retail,2025-04-06,2026-08-18T17:19:59
C08384,Lisa Williams,enguyen@example.org,GB,Lake Joseph,VIP,2025-05-28,2026-09-06T06:51:12
C08385,Jonathan King,srodriguez@example.com,AE,Jacquelineport,Retail,2025-03-10,2026-06-25T20:16:57
C08386,Linda Montoya,allen00@example.com,US,New Matthew,VIP,2025-07-26,2026-01-04T15:37:14
C08387,Matthew Martin,amy13@example.com,AE,Jamesmouth,Retail,2025-01-10,2025-09-21T13:44:59
C08388,William Mason,davisjohn@example.org,US,West Michael,Wholesale,2025-08-17,2026-04-21T15:12:23
C08389,Jennifer Gallegos,ericharris@example.net,DE,South Ashleeport,VIP,2025-05-21,2025-11-19T10:21:35
C08390,Brandon Lara,sandracurry@example.org,EG,New Jeffrey,Standard,2025-03-21,2026-07-31T06:32:09
C08391,Jeremiah Morton,clarkeric@example.com,SA,Port Steven,Wholesale,2025-06-19,2025-12-10T19:02:56
C08392,James Barber,nicolemiller@example.net,DE,New Christopherview,Standard,2025-09-17,2026-03-25T11:05:09
C08393,Megan Castro,rebecca15@example.org,US,West William,VIP,2024-11-17,2026-06-27T09:54:00
C08394,Michelle Bass,charlesstevenson@example.org,GB,Buchananland,VIP,2025-03-10,2026-02-20T02:22:02
C08395,Ashley Johnson,mherrera@example.net,SA,New Dwayneborough,Standard,2024-12-09,2026-03-25T11:36:48
C08396,Richard Griffin,erica35@example.com,US,Lake Marychester,Wholesale,2024-11-14,2026-07-08T00:47:21
C08397,Elizabeth Conley,adamslauren@example.com,SA,East Alan,VIP,2024-10-22,2026-07-21T19:15:42
C08398,Vernon Stewart,joseph98@example.com,AE,South Pamela,Wholesale,2025-04-19,2026-04-25T07:39:17
C08399,Benjamin Wilson,kjuarez@example.com,US,Bakerville,Wholesale,2025-02-20,2026-03-26T11:28:24
C08400,Kelly Mcgee MD,millsnichole@example.net,DE,Williamsbury,Wholesale,2025-05-23,2025-10-19T21:56:05
C08401,Allen Weaver,ferrellfernando@example.com,EG,New Thomas,Retail,2024-10-16,2025-11-20T06:03:08
C08402,Mr. Christian Lopez,justinwhite@example.org,EG,East Heather,Retail,2024-10-01,2026-05-04T11:32:07
C08403,Julia Chen,ericksonpaul@example.org,AE,East Jamesberg,Retail,2025-08-05,2025-12-03T00:03:40
C08404,Tony Walker,jball@example.org,US,New Alicia,Wholesale,2024-11-29,2026-03-25T15:25:10
C08405,James Thomas,jacob97@example.net,AE,West Derek,Retail,2025-03-07,2026-04-28T17:53:09
C08406,Edward Simmons,wellslaurie@example.org,SA,South Timothy,VIP,2025-04-11,2026-04-04T11:08:43
C08407,Jocelyn Campbell,rrogers@example.net,DE,West Steven,VIP,2025-03-19,2025-10-09T16:33:47
C08408,Joseph Phillips,adamskeith@example.com,GB,Petersonport,Wholesale,2025-04-16,2026-05-23T19:46:48
C08409,Shane Newton,drichards@example.net,DE,Traceyfurt,Standard,2024-10-29,2026-06-14T01:51:32
C08410,Bryan Smith,timothy91@example.net,US,South Ronald,Standard,2024-11-03,2026-03-22T09:44:23
C08411,Mark Norman,lisawalker@example.org,EG,Dawnchester,VIP,2025-02-03,2026-06-12T12:40:44
C08412,Zachary Lawson,angelamurray@example.com,DE,West Mary,Wholesale,2025-07-16,2026-07-22T11:12:19
C08413,Ms. Katrina Terrell,wolflinda@example.com,US,North Jerry,Retail,2025-04-18,2026-02-03T16:14:38
C08414,James Gonzalez,palmerbelinda@example.org,SA,Davidport,Wholesale,2025-02-08,2026-08-03T10:39:22
C08415,Sara Williams,parrishthomas@example.net,US,West Jason,Wholesale,2025-03-20,2026-01-07T02:37:38
C08416,Susan Dean,karen55@example.org,SA,New Mitchellfort,Retail,2025-02-26,2025-10-28T15:03:07
C08417,Kristen Colon,robert47@example.com,EG,New Michelle,Retail,2024-11-16,2026-04-23T11:08:54
C08418,Brenda Carroll,tryan@example.com,SA,Loganport,Standard,2025-08-09,2026-09-13T05:46:36
C08419,Ernest Gill,bowerswilliam@example.org,AE,Williamsfurt,Standard,2025-03-18,2026-08-01T21:44:21
C08420,Linda Chandler,jeanette93@example.net,US,East Christopher,Standard,2024-11-09,2025-09-21T18:09:11
C08421,Scott Williams,ugardner@example.com,DE,Port Stacyshire,VIP,2025-01-10,2026-07-24T02:22:39
C08422,David Pruitt,troy47@example.net,US,Knighthaven,Wholesale,2024-11-15,2026-03-01T05:33:52
C08423,Jessica Phillips,charlesphillips@example.net,SA,Lake Danielleville,Standard,2024-12-31,2026-03-25T12:42:31
C08424,Andrew Young,bridgetbaker@example.net,DE,West James,VIP,2025-02-23,2025-11-12T11:08:20
C08425,Jeffrey Owens,kimjessica@example.com,GB,Port Natalie,Wholesale,2025-06-20,2026-09-11T17:28:10
C08426,Isabella Andrews,scottdaniel@example.net,EG,Michaelfurt,Wholesale,2024-11-19,2025-12-05T12:41:05
C08427,Christina Price,qparker@example.net,SA,Port Susanview,Standard,2025-02-11,2026-08-25T23:14:55
C08428,Jonathan Smith,kevans@example.net,EG,Clarkberg,Standard,2025-05-21,2026-09-08T06:21:05
C08429,Miss Alexis Walker,jennifer36@example.net,SA,Pamport,Wholesale,2025-01-29,2026-04-27T14:37:39
C08430,Jackson Smith,rodriguezshannon@example.net,EG,Sawyerstad,Wholesale,2024-11-10,2026-08-27T01:18:09
C08431,David Lane,wendy11@example.com,AE,New Ashley,Standard,2025-02-21,2026-01-10T13:21:41
C08432,Justin King,spenceamber@example.com,SA,West Anthony,Wholesale,2024-12-11,2025-09-25T19:27:01
C08433,Matthew King,nicole78@example.com,DE,Dawnmouth,Wholesale,2025-03-04,2026-04-01T04:36:01
C08434,Bradley Allen,brittneykane@example.com,US,East Stephen,Retail,2024-10-18,2026-08-23T20:04:32
C08435,Christopher Grant,williamhubbard@example.com,EG,South Cassandraborough,VIP,2025-03-14,2026-02-26T18:03:12
C08436,Jessica Wagner,frankkelly@example.net,DE,Riveraview,VIP,2025-05-02,2025-12-12T22:27:47
C08437,Kevin Bush,patrickjimenez@example.org,GB,Robinville,VIP,2025-05-20,2026-08-17T08:27:59
C08438,Carrie Velez,andrewrobertson@example.com,SA,Ingramberg,Retail,2025-08-25,2026-04-10T08:26:29
C08439,Christine Burton,allisonpotter@example.com,EG,Thompsonport,Standard,2025-05-23,2025-09-22T15:12:44
C08440,Nicole Jones,jeanette67@example.org,GB,West Michele,Wholesale,2025-09-05,2025-11-16T03:42:16
C08441,Kim Martinez,cindywhite@example.net,AE,Jeremyburgh,Wholesale,2025-06-13,2026-08-19T05:15:49
C08442,Brian Huber,rachel35@example.net,SA,Stoneport,VIP,2025-08-27,2026-04-21T11:38:21
C08443,Joshua White,richardsonpaula@example.org,GB,Zacharyfort,Standard,2025-06-06,2026-05-16T01:46:20
C08444,Diana Green,quinngrace@example.net,GB,West Richardbury,Wholesale,2025-03-31,2025-09-25T05:40:15
C08445,Albert Cox,mariasellers@example.com,US,Joshuaton,Retail,2025-02-21,2026-03-28T02:52:46
C08446,Jennifer Kelley,johnpark@example.net,US,New Ryanchester,VIP,2024-12-20,2025-09-18T23:51:18
C08447,Nicole Anthony,manuel37@example.com,GB,Joannafort,Standard,2025-04-05,2026-05-02T10:05:41
C08448,Crystal Hall,smithkevin@example.org,EG,Duncanville,VIP,2024-10-09,2026-08-27T11:16:27
C08449,Aaron Velazquez,sharonmason@example.com,SA,Cruzborough,Retail,2025-08-28,2025-10-30T03:54:04
C08450,Angela Franklin,pclay@example.org,US,Melissabury,Retail,2025-03-27,2026-03-01T15:27:36
C08451,Andrew Scott,danny61@example.org,US,Douglaston,Standard,2025-02-21,2026-09-15T03:02:40
C08452,Jerry Greene,lisa12@example.org,US,Wayneside,Wholesale,2025-01-19,2025-10-22T21:42:55
C08453,Roberto Hale,richard56@example.org,SA,Allenmouth,Wholesale,2024-10-20,2026-07-11T20:06:47
C08454,Joshua White,natalie05@example.org,US,West Jasmine,VIP,2024-11-20,2025-11-11T08:47:44
C08455,Mark Conway,evelyn17@example.org,SA,Mullinsville,Retail,2025-09-05,2026-09-10T21:39:04
C08456,David Lopez,robertsandrew@example.org,AE,North Holly,VIP,2025-06-28,2025-11-08T06:51:44
C08457,Mikayla Sanchez,tammy63@example.net,US,Louismouth,VIP,2025-08-05,2026-06-10T02:35:55
C08458,Dr. Katherine Edwards,wendychavez@example.org,EG,Reginaland,Wholesale,2025-06-22,2026-06-02T13:10:52
C08459,Timothy Morris,coltonmiller@example.net,EG,Port Joyfurt,Wholesale,2025-05-02,2026-08-02T22:41:45
C08460,Vincent Heath,rmorales@example.org,US,North Tiffanyview,Wholesale,2024-12-03,2026-04-05T17:52:36
C08461,Gary Russell,christopher60@example.com,US,New Bill,Retail,2025-08-20,2025-10-06T13:29:29
C08462,Teresa Bird,sarah13@example.com,US,Robertmouth,Retail,2025-09-03,2026-02-26T18:12:53
C08463,Jason Foster,brandonmullen@example.org,EG,West Jonathan,VIP,2025-03-18,2025-12-08T16:01:19
C08464,James Barnes,hedwards@example.net,GB,Jessicaview,Standard,2025-02-18,2025-09-27T21:03:03
C08465,Jennifer Gentry,johnsonamy@example.org,EG,North Elizabethport,VIP,2025-01-31,2026-01-15T04:19:14
C08466,James Thompson,rebecca97@example.org,GB,North Jackland,Retail,2025-08-05,2026-06-21T09:41:24
C08467,Rachel Cox,zhughes@example.net,US,Larsonstad,Wholesale,2024-12-07,2026-06-16T06:59:33
C08468,Alex Ramirez,hwong@example.net,GB,Jordanhaven,VIP,2025-04-10,2026-02-21T00:36:34
C08469,Michele Wilson,michaelmartinez@example.net,EG,East Jeremyhaven,Wholesale,2025-05-03,2026-03-31T21:37:41
C08470,Paul Vang,ewingnicole@example.com,US,South Sydneyside,VIP,2025-01-15,2025-10-13T00:21:31
C08471,Megan Vincent,bfleming@example.org,AE,Robertton,Wholesale,2025-03-04,2025-11-13T14:03:48
C08472,Kimberly Waters,johnsonlisa@example.org,EG,South Williamtown,Standard,2025-06-25,2025-12-13T17:11:47
C08473,Travis Petty,debbieowens@example.net,EG,South David,VIP,2025-05-25,2026-06-30T10:16:15
C08474,Dennis Brown,gonzalesamy@example.net,DE,Lake Rogerbury,Wholesale,2024-10-25,2026-01-24T12:23:40
C08475,Jennifer Trevino,robertenglish@example.org,US,Millerland,Retail,2024-10-26,2025-12-04T03:16:17
C08476,Lori Holmes,rowemaria@example.com,EG,New Jesusmouth,Wholesale,2025-06-24,2025-10-31T23:07:39
C08477,Evelyn Gonzalez,warren71@example.org,DE,Sharonton,VIP,2025-06-12,2026-04-13T20:07:40
C08478,Latoya Kent,nwelch@example.net,AE,Colleenstad,VIP,2025-01-30,2025-11-12T21:50:06
C08479,Steven Travis,shamilton@example.net,DE,Adamton,VIP,2025-08-16,2026-07-02T13:08:22
C08480,Donald Davis,monicaperez@example.com,US,Ayersshire,Wholesale,2025-06-15,2026-08-20T00:48:58
C08481,Joel King,nharvey@example.net,US,North Deborah,Wholesale,2025-01-07,2026-08-21T18:09:41
C08482,Kevin Mendoza,robertsonrick@example.net,DE,West Dustinchester,Wholesale,2025-04-28,2026-08-10T22:12:41
C08483,Nancy Mitchell,ajones@example.com,SA,Jennafurt,Retail,2024-11-29,2026-01-23T00:12:48
C08484,Stephanie Jones,hbailey@example.net,SA,Lake Phillip,VIP,2025-07-26,2026-05-18T03:27:49
C08485,Cynthia Kim,hhorton@example.org,GB,North Julie,Retail,2024-11-04,2025-11-20T05:56:25
C08486,Jason Allen,ethan19@example.com,EG,Shieldston,Wholesale,2024-10-05,2026-01-30T21:05:41
C08487,Katrina Mullins,victoria99@example.net,EG,Michellebury,Retail,2024-10-26,2025-10-30T09:53:34
C08488,Christopher Valenzuela,clarkphillip@example.com,AE,Port Mariaport,Retail,2024-11-04,2026-05-16T16:26:39
C08489,Mary Castro,xbooth@example.org,SA,New Timothyside,Wholesale,2025-03-07,2026-04-15T18:37:13
C08490,Angela Collier,lydiawhitaker@example.net,EG,Courtneyburgh,Standard,2024-10-16,2025-10-01T14:57:05
C08491,Caitlin Miller,patrickcampbell@example.net,SA,Lake Nicolas,Retail,2025-08-03,2025-09-30T08:07:52
C08492,Richard Craig,kellygilbert@example.net,GB,Wilkinsberg,Standard,2025-01-14,2026-05-05T17:36:12
C08493,Jonathan Jordan,jason20@example.net,GB,East Calvin,Retail,2025-01-27,2026-01-14T10:14:17
C08494,Keith Harris,anthony37@example.net,US,Shermanborough,VIP,2025-01-20,2026-01-14T07:26:00
C08495,Sylvia Hodges,qmorris@example.net,EG,Port Joshuaport,VIP,2025-07-14,2026-01-26T14:20:45
C08496,Katherine Brown,englishthomas@example.org,EG,North Paul,VIP,2025-02-06,2026-01-30T15:09:06
C08497,Ronald Davis,ddavis@example.org,AE,Turnerbury,Standard,2024-11-17,2026-08-29T01:12:18
C08498,Debra Gibson,michaeljohnson@example.org,AE,Joneschester,VIP,2025-07-01,2026-05-01T11:05:06
C08499,Jocelyn Nielsen,castrolisa@example.com,DE,Lake Janeview,Retail,2025-04-20,2026-03-07T22:18:59
C08500,Anna Barrett,hburnett@example.org,GB,Seanfort,Retail,2025-08-03,2026-02-07T13:45:37
C08501,Robert Day,guerrerochristian@example.com,EG,North Billmouth,Wholesale,2025-04-01,2025-11-30T21:55:39
C08502,Sherry West,icontreras@example.org,AE,Kramermouth,VIP,2025-03-31,2026-05-19T19:55:58
C08503,Renee Davis,jessicamartin@example.com,AE,Charlottehaven,Wholesale,2025-06-12,2026-04-03T09:32:06
C08504,Nathaniel Graves II,sjarvis@example.net,US,Melanieport,VIP,2025-06-15,2026-06-24T23:54:50
C08505,Adam Gonzalez,yortega@example.com,EG,North Michael,VIP,2025-06-30,2026-06-14T15:25:46
C08506,Derek Hayes,whurst@example.org,US,East Rebeccahaven,Standard,2024-10-15,2026-02-13T13:53:02
C08507,Timothy Cruz,hooverjason@example.net,EG,Port Darinmouth,Standard,2025-04-04,2026-02-11T01:23:37
C08508,James Bryant,smithjasmine@example.net,AE,Port Brandon,Wholesale,2025-09-16,2025-10-16T03:46:16
C08509,Michael Campbell,lukeknight@example.org,AE,Lake Jamieport,Standard,2025-04-14,2026-07-09T08:58:39
C08510,Michael Myers,bradleylisa@example.net,GB,Shepherdchester,Retail,2025-03-20,2026-01-08T21:47:20
C08511,Jodi Delacruz,kathleen71@example.org,DE,Melissaton,Wholesale,2025-06-14,2026-04-29T08:37:46
C08512,John Marsh,millerrick@example.com,DE,Port Nicole,Standard,2025-03-22,2026-09-04T00:18:44
C08513,Jason Thompson,yolanda61@example.com,GB,Lake Jack,Standard,2025-07-19,2026-07-03T08:53:34
C08514,Stephanie Andrews,xhenry@example.net,US,Lopezside,VIP,2025-09-05,2026-02-05T05:16:26
C08515,Alexis Guerrero,ashley91@example.net,DE,South Ericstad,VIP,2025-09-01,2025-11-17T13:02:40
C08516,Rachel Warren,jeffreypope@example.org,AE,Sharontown,Retail,2025-01-07,2026-05-27T16:40:38
C08517,Jermaine Huang,ldavis@example.org,EG,Pattersonmouth,Standard,2024-10-16,2026-09-11T02:53:24
C08518,Michael Sanders,greenelizabeth@example.com,AE,Reyesmouth,Retail,2024-10-02,2026-01-30T21:12:44
C08519,Amy Miles,jefffowler@example.com,GB,Angelatown,VIP,2025-05-14,2025-11-07T04:51:42
C08520,Karen Henderson,gravesheather@example.net,EG,Mooremouth,VIP,2024-10-29,2025-11-02T14:36:07
C08521,Phyllis Hubbard,dianajackson@example.com,DE,Kristyside,VIP,2024-11-02,2026-05-07T21:00:54
C08522,Emma Parrish,nataliestevens@example.org,US,North Michael,Retail,2025-06-25,2026-03-12T08:29:37
C08523,Jonathan Payne,kimberlyward@example.org,SA,Jamesmouth,Standard,2025-02-01,2026-05-06T03:33:07
C08524,Gregory Wade,bradley80@example.net,EG,Ballardmouth,Wholesale,2025-04-04,2026-01-18T18:40:22
C08525,Elijah Cox,harold38@example.com,EG,Kingmouth,Retail,2024-09-26,2026-05-24T13:03:00
