product_id,product_name,category,brand,unit_price,created_at,updated_at
P2157,Difference Standard,Home & Kitchen,BrandE,828.05,2025-01-06,2025-11-02T23:40:23
P2158,Democrat Lite,Home & Kitchen,BrandD,616.1,2025-05-27,2026-02-24T23:45:52
P2159,Response Standard,Apparel,BrandC,495.05,2025-05-31,2025-12-11T20:36:51
P2160,They Lite,Electronics,BrandE,1115.55,2024-12-27,2026-06-06T14:41:06
P2161,Relationship Max,Sports,BrandE,156.44,2025-05-01,2026-07-18T22:31:08
P2162,Similar Standard,Sports,BrandE,407.68,2024-11-01,2025-11-14T05:52:05
P2163,Answer Max,Electronics,BrandD,467.11,2025-04-24,2026-04-22T20:02:19
P2164,Worry Pro,Sports,BrandA,44.13,2025-03-20,2026-02-26T15:07:50
P2165,Player Pro,Beauty,BrandD,1038.13,2025-06-03,2026-01-03T05:24:39
P2166,These Pro,Electronics,BrandA,1343.81,2024-10-21,2026-04-08T21:31:36
P2167,Word Max,Apparel,BrandC,209.66,2025-08-07,2026-05-21T12:31:44
P2168,Control Pro,Beauty,BrandE,220.68,2025-01-19,2026-06-02T00:39:04
P2169,Fight Max,Apparel,BrandA,952.9,2024-10-31,2026-01-31T15:45:27
P2170,Believe Standard,Home & Kitchen,BrandD,264.04,2025-02-01,2026-09-12T00:28:13
P2171,Industry Standard,Sports,BrandE,1170.85,2025-04-06,2025-10-15T11:09:33
P2172,Population Max,Electronics,BrandE,298.39,2025-06-20,2025-10-30T10:41:27
P2173,Field Lite,Beauty,BrandE,1201.45,2024-11-27,2026-08-09T16:42:32
P2174,Fish Pro,Electronics,BrandA,524.44,2024-12-15,2026-09-17T06:15:22
P2175,Not Max,Apparel,BrandC,743.49,2025-07-16,2026-06-09T20:20:54
P2176,Themselves Max,Sports,BrandD,83.24,2025-08-04,2026-01-09T03:00:46
P2177,Whose Max,Apparel,BrandB,55.45,2025-01-17,2026-04-07T22:52:44
P2178,House Standard,Home & Kitchen,BrandE,516.0,2025-04-12,2026-07-09T12:02:31
P2179,Source Standard,Apparel,BrandC,1209.54,2025-07-19,2026-04-12T01:29:47
P2180,Language Standard,Electronics,BrandB,918.99,2025-04-19,2026-02-21T08:05:02
P2181,Democrat Pro,Home & Kitchen,BrandC,287.54,2024-12-11,2025-10-12T05:09:19
P2182,Draw Pro,Home & Kitchen,BrandE,1328.03,2025-03-11,2026-05-20T13:18:44
P2183,Consumer Pro,Apparel,BrandE,605.16,2024-11-18,2025-10-17T18:35:41
P2184,Note Standard,Electronics,BrandC,833.1,2024-11-05,2025-09-22T14:48:44
P2185,Election Max,Apparel,BrandC,29.06,2024-11-17,2025-11-27T17:39:19
P2186,Song Lite,Home & Kitchen,BrandD,402.6,2024-12-04,2026-06-07T10:39:55
P2187,Professional Standard,Sports,BrandC,72.07,2025-08-08,2026-06-01T11:04:05
P2188,Military Pro,Home & Kitchen,BrandA,955.5,2024-10-14,2026-08-28T21:07:28
P2189,Fish Lite,Beauty,BrandD,1444.78,2024-11-14,2026-08-15T06:19:00
P2190,Occur Lite,Apparel,BrandA,149.71,2025-03-08,2026-07-18T20:30:46
P2191,Like Standard,Home & Kitchen,BrandC,652.81,2025-09-08,2026-01-09T18:19:18
P2192,Spring Max,Apparel,BrandE,842.71,2025-04-06,2026-08-09T10:55:27
P2193,Nature Standard,Beauty,BrandC,644.1,2025-08-10,2025-10-15T22:31:31
P2194,Hundred Max,Electronics,BrandB,590.14,2024-12-08,2025-10-09T21:25:14
P2195,Pattern Pro,Beauty,BrandB,1328.72,2024-09-20,2025-11-14T12:45:11
P2196,Reflect Max,Sports,BrandA,1328.23,2025-03-16,2026-06-04T09:34:27
P2197,Discuss Pro,Apparel,BrandE,579.46,2025-04-28,2026-04-30T22:11:32
P2198,Us Lite,Beauty,BrandE,422.87,2025-01-25,2026-02-10T03:58:14
P2199,Smile Standard,Electronics,BrandE,926.94,2025-04-02,2026-06-30T18:29:29
P2200,Heavy Max,Sports,BrandA,318.9,2024-12-31,2026-09-12T13:19:28
